"Province_Territory","Election_Date","Election_Type","Parliament","Constituency","Candidate","Last_Name","First_Name","Middle_Names","Gender","Occupation","Political_Affiliation","Result","Votes"
"Ontario",2025-04-28,"General","45","Ottawa West--Nepean","Vandenbeld, Anita","Vandenbeld","Anita",NA,"Woman",NA,"Liberal Party of Canada","Elected",43553
"Ontario",2025-04-28,"General","45","Ottawa West--Nepean","Telford, Ryan","Telford","Ryan",NA,"Man",NA,"Conservative Party of Canada","Defeated",18515
"Ontario",2025-04-28,"General","45","Ottawa West--Nepean","Bizjak, Josh","Bizjak","Josh",NA,"Man",NA,"New Democratic Party","Defeated",4837
"Ontario",2025-04-28,"General","45","Ottawa West--Nepean","Dhakal, Prashanta","Dhakal","Prashanta",NA,"Man",NA,"Green Party of Canada","Defeated",782
"Ontario",2025-04-28,"General","45","Ottawa West--Nepean","Armstrong, Glen","Armstrong","Glen",NA,"Man",NA,"People's Party of Canada","Defeated",515
"Ontario",2025-04-28,"General","45","Ottawa West--Nepean","Mulligan, Sean","Mulligan","Sean",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",275
"Ontario",2025-04-28,"General","45","Ottawa--Vanier--Gloucester","Fortier, Mona","Fortier","Mona",NA,"Woman",NA,"Liberal Party of Canada","Elected",45613
"Ontario",2025-04-28,"General","45","Ottawa--Vanier--Gloucester","Wythe, Dean","Wythe","Dean",NA,"Man",NA,"Conservative Party of Canada","Defeated",14507
"Ontario",2025-04-28,"General","45","Ottawa--Vanier--Gloucester","Oliff, Tristan","Oliff","Tristan",NA,"Man",NA,"New Democratic Party","Defeated",5121
"Ontario",2025-04-28,"General","45","Ottawa--Vanier--Gloucester","Proulx, Christian","Proulx","Christian",NA,"Man",NA,"Green Party of Canada","Defeated",1334
"Ontario",2025-04-28,"General","45","Ottawa--Vanier--Gloucester","Simms, Marty","Simms","Marty",NA,"Man",NA,"People's Party of Canada","Defeated",344
"Ontario",2025-04-28,"General","45","Ottawa--Vanier--Gloucester","Corcoran, Coreen","Corcoran","Coreen",NA,"Woman",NA,"Libertarian Party of Canada","Defeated",335
"Ontario",2025-04-28,"General","45","Ottawa--Vanier--Gloucester","Benoit, Elizabeth","Benoit","Elizabeth",NA,"Woman",NA,"Independent","Defeated",233
"Ontario",2025-04-28,"General","45","Ottawa--Vanier--Gloucester","Legeais, Christian","Legeais","Christian",NA,"Man",NA,"Marxist-Leninist Party of Canada","Defeated",180
"Ontario",2025-04-28,"General","45","Oxford","Khanna, Arpan","Khanna","Arpan",NA,"Man",NA,"Conservative Party of Canada","Elected",38132
"Ontario",2025-04-28,"General","45","Oxford","Hilderley, David","Hilderley","David",NA,"Man",NA,"Liberal Party of Canada","Defeated",27243
"Ontario",2025-04-28,"General","45","Oxford","Chambers, Matthew","Chambers","Matthew",NA,"Man",NA,"New Democratic Party","Defeated",3134
"Ontario",2025-04-28,"General","45","Oxford","Watson, Jacob","Watson","Jacob",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",1203
"Ontario",2025-04-28,"General","45","Oxford","Baker, Cheryle","Baker","Cheryle",NA,"Woman",NA,"Green Party of Canada","Defeated",1061
"Ontario",2025-04-28,"General","45","Oxford","Beausoleil, Steven","Beausoleil","Steven",NA,"Man",NA,"People's Party of Canada","Defeated",637
"Ontario",2025-04-28,"General","45","Oxford","Van Brugge, Melanie","Van Brugge","Melanie",NA,"Woman",NA,"United Party of Canada","Defeated",239
"Ontario",2025-04-28,"General","45","Oxford","Vardhan, Akshay Varun Raj","Vardhan","Akshay","Varun Raj","Data unavailable",NA,"Independent","Defeated",109
"Ontario",2025-04-28,"General","45","Parry Sound--Muskoka","Aitchison, Scott","Aitchison","Scott",NA,"Man",NA,"Conservative Party of Canada","Elected",33648
"Ontario",2025-04-28,"General","45","Parry Sound--Muskoka","Sabbagh, Geordie","Sabbagh","Geordie",NA,"Man",NA,"Liberal Party of Canada","Defeated",27656
"Ontario",2025-04-28,"General","45","Parry Sound--Muskoka","Hay, Heather","Hay","Heather",NA,"Woman",NA,"New Democratic Party","Defeated",2300
"Ontario",2025-04-28,"General","45","Parry Sound--Muskoka","Pereira, Isabel","Pereira","Isabel",NA,"Woman",NA,"People's Party of Canada","Defeated",1048
"Ontario",2025-04-28,"General","45","Perth--Wellington","Nater, John","Nater","John",NA,"Man",NA,"Conservative Party of Canada","Elected",33972
"Ontario",2025-04-28,"General","45","Perth--Wellington","Mackey, David","Mackey","David",NA,"Man",NA,"Liberal Party of Canada","Defeated",26150
"Ontario",2025-04-28,"General","45","Perth--Wellington","Kruchkywich, Kevin","Kruchkywich","Kevin",NA,"Man",NA,"New Democratic Party","Defeated",2909
"Ontario",2025-04-28,"General","45","Perth--Wellington","Baker, Wayne","Baker","Wayne",NA,"Man",NA,"People's Party of Canada","Defeated",1069
"Ontario",2025-04-28,"General","45","Peterborough","Harrison, Emma","Harrison","Emma",NA,"Woman",NA,"Liberal Party of Canada","Elected",42890
"Ontario",2025-04-28,"General","45","Peterborough","Ferreri, Michelle","Ferreri","Michelle",NA,"Woman",NA,"Conservative Party of Canada","Defeated",32446
"Ontario",2025-04-28,"General","45","Peterborough","Ray, Heather","Ray","Heather",NA,"Woman",NA,"New Democratic Party","Defeated",2406
"Ontario",2025-04-28,"General","45","Peterborough","Raine, Jazmine","Raine","Jazmine",NA,"Woman",NA,"Green Party of Canada","Defeated",655
"Ontario",2025-04-28,"General","45","Peterborough","McMaster, Jami-Leigh","McMaster","Jami-Leigh",NA,"Woman",NA,"People's Party of Canada","Defeated",272
"Ontario",2025-04-28,"General","45","Peterborough","Jewell, Chad","Jewell","Chad",NA,"Man",NA,"Independent","Defeated",222
"Ontario",2025-04-28,"General","45","Peterborough","Grove, Matthew","Grove","Matthew",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",168
"Ontario",2025-04-28,"General","45","Pickering--Brooklin","Nathan, Juanita","Nathan","Juanita",NA,"Woman",NA,"Liberal Party of Canada","Elected",38548
"Ontario",2025-04-28,"General","45","Pickering--Brooklin","Vianga, Alicia","Vianga","Alicia",NA,"Woman",NA,"Conservative Party of Canada","Defeated",29309
"Ontario",2025-04-28,"General","45","Pickering--Brooklin","Nye, Jamie","Nye","Jamie",NA,"Man",NA,"New Democratic Party","Defeated",1838
"Ontario",2025-04-28,"General","45","Pickering--Brooklin","Robinson, Lisa","Robinson","Lisa",NA,"Woman",NA,"People's Party of Canada","Defeated",639
"Ontario",2025-04-28,"General","45","Pickering--Brooklin","Wood, Andrea","Wood","Andrea",NA,"Woman",NA,"Green Party of Canada","Defeated",535
"Ontario",2025-04-28,"General","45","Pickering--Brooklin","Rana, Zainab","Rana","Zainab",NA,"Data unavailable",NA,"Centrist Party of Canada","Defeated",322
"Ontario",2025-04-28,"General","45","Prescott--Russell--Cumberland","Mingarelli, Giovanna","Mingarelli","Giovanna",NA,"Woman",NA,"Liberal Party of Canada","Elected",38392
"Ontario",2025-04-28,"General","45","Prescott--Russell--Cumberland","Séguin, Julie","Séguin","Julie",NA,"Woman",NA,"Conservative Party of Canada","Defeated",28422
"Ontario",2025-04-28,"General","45","Prescott--Russell--Cumberland","Finlay, Ryder","Finlay","Ryder",NA,"Woman",NA,"New Democratic Party","Defeated",1710
"Ontario",2025-04-28,"General","45","Prescott--Russell--Cumberland","Riden, Thaila","Riden","Thaila",NA,"Man",NA,"Green Party of Canada","Defeated",842
"Ontario",2025-04-28,"General","45","Prescott--Russell--Cumberland","Perrier, Deborah","Perrier","Deborah",NA,"Woman",NA,"People's Party of Canada","Defeated",767
"Ontario",2025-04-28,"General","45","Prescott--Russell--Cumberland","St-Louis, Jason","St-Louis","Jason",NA,"Man",NA,"Independent","Defeated",239
"Ontario",2025-04-28,"General","45","Richmond Hill South","Ho, Vincent Neil","Ho","Vincent","Neil","Man",NA,"Conservative Party of Canada","Elected",30620
"Ontario",2025-04-28,"General","45","Richmond Hill South","Jowhari, Majid","Jowhari","Majid",NA,"Man",NA,"Liberal Party of Canada","Defeated",25991
"Ontario",2025-04-28,"General","45","Richmond Hill South","Astaraki, Ebrahim","Astaraki","Ebrahim",NA,"Man",NA,"New Democratic Party","Defeated",1053
"Ontario",2025-04-28,"General","45","Richmond Hill South","Lam, Alison","Lam","Alison",NA,"Woman",NA,"Green Party of Canada","Defeated",496
"Ontario",2025-04-28,"General","45","Richmond Hill South","Sideris, Joshua","Sideris","Joshua",NA,"Man",NA,"People's Party of Canada","Defeated",245
"Ontario",2025-04-28,"General","45","Richmond Hill South","Wang, Yan","Wang","Yan",NA,"Data unavailable",NA,"Independent","Defeated",128
"Ontario",2025-04-28,"General","45","Richmond Hill South","Yeung, Juni","Yeung","Juni",NA,"Woman",NA,"Canadian Future Party","Defeated",44
"Ontario",2025-04-28,"General","45","Sarnia--Lambton--Bkejwanong","Gladu, Marilyn","Gladu","Marilyn",NA,"Woman",NA,"Conservative Party of Canada","Elected",40605
"Ontario",2025-04-28,"General","45","Sarnia--Lambton--Bkejwanong","Vandenberg, George","Vandenberg","George",NA,"Man",NA,"Liberal Party of Canada","Defeated",28880
"Ontario",2025-04-28,"General","45","Sarnia--Lambton--Bkejwanong","Chan, Lo-Anne","Chan","Lo-Anne",NA,"Woman",NA,"New Democratic Party","Defeated",4079
"Ontario",2025-04-28,"General","45","Sarnia--Lambton--Bkejwanong","Everaert, Brian","Everaert","Brian",NA,"Man",NA,"People's Party of Canada","Defeated",1136
"Ontario",2025-04-28,"General","45","Sarnia--Lambton--Bkejwanong","Boudreau, Jacques Y","Boudreau","Jacques","Y","Man",NA,"Libertarian Party of Canada","Defeated",990
"Ontario",2025-04-28,"General","45","Sarnia--Lambton--Bkejwanong","Lamore, Mark","Lamore","Mark",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",437
"Ontario",2025-04-28,"General","45","Sarnia--Lambton--Bkejwanong","Mitchell, Tony","Mitchell","Tony",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",201
"Ontario",2025-04-28,"General","45","Sault Ste. Marie--Algoma","Sheehan, Terry","Sheehan","Terry",NA,"Man",NA,"Liberal Party of Canada","Elected",30271
"Ontario",2025-04-28,"General","45","Sault Ste. Marie--Algoma","Stevenson, Hugh","Stevenson","Hugh",NA,"Man",NA,"Conservative Party of Canada","Defeated",28648
"Ontario",2025-04-28,"General","45","Sault Ste. Marie--Algoma","Mayer, Laura","Mayer","Laura",NA,"Woman",NA,"New Democratic Party","Defeated",4215
"Ontario",2025-04-28,"General","45","Sault Ste. Marie--Algoma","Eshkibok, Robyn Kiki","Eshkibok","Robyn","Kiki","Woman",NA,"Green Party of Canada","Defeated",531
"Ontario",2025-04-28,"General","45","Sault Ste. Marie--Algoma","Collins, James","Collins","James",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",297
"Ontario",2025-04-28,"General","45","Scarborough Centre--Don Valley East","Zahid, Salma","Zahid","Salma",NA,"Woman",NA,"Liberal Party of Canada","Elected",27539
"Ontario",2025-04-28,"General","45","Scarborough Centre--Don Valley East","Mathew, Belent","Mathew","Belent",NA,"Man",NA,"Conservative Party of Canada","Defeated",18353
"Ontario",2025-04-28,"General","45","Scarborough Centre--Don Valley East","Koa, Alyson","Koa","Alyson",NA,"Woman",NA,"New Democratic Party","Defeated",1583
"Ontario",2025-04-28,"General","45","Scarborough Centre--Don Valley East","Koubakis, Peter","Koubakis","Peter",NA,"Man",NA,"People's Party of Canada","Defeated",660
"Ontario",2025-04-28,"General","45","Scarborough North","Chen, Shaun","Chen","Shaun",NA,"Man",NA,"Liberal Party of Canada","Elected",29428
"Ontario",2025-04-28,"General","45","Scarborough North","Sandhu, Gurmit","Sandhu","Gurmit",NA,"Woman",NA,"Conservative Party of Canada","Defeated",15468
"Ontario",2025-04-28,"General","45","Scarborough North","Manji, Karishma","Manji","Karishma",NA,"Woman",NA,"New Democratic Party","Defeated",1844
"Ontario",2025-04-28,"General","45","Scarborough Southwest","Blair, Bill","Blair","Bill",NA,"Man",NA,"Liberal Party of Canada","Elected",33495
"Ontario",2025-04-28,"General","45","Scarborough Southwest","Tarun, Asm","Tarun","Asm",NA,"Man",NA,"Conservative Party of Canada","Defeated",16652
"Ontario",2025-04-28,"General","45","Scarborough Southwest","Shaban, Fatima","Shaban","Fatima",NA,"Woman",NA,"New Democratic Party","Defeated",2730
"Ontario",2025-04-28,"General","45","Scarborough Southwest","Cain, Amanda","Cain","Amanda",NA,"Woman",NA,"Green Party of Canada","Defeated",754
"Ontario",2025-04-28,"General","45","Scarborough Southwest","Poulin, Michael","Poulin","Michael",NA,"Man",NA,"People's Party of Canada","Defeated",567
"Ontario",2025-04-28,"General","45","Scarborough Southwest","Khan, Imran","Khan","Imran",NA,"Man",NA,"Centrist Party of Canada","Defeated",165
"Ontario",2025-04-28,"General","45","Scarborough Southwest","Nugent, Christine","Nugent","Christine",NA,"Woman",NA,"Marxist-Leninist Party of Canada","Defeated",113
"Ontario",2025-04-28,"General","45","Scarborough--Agincourt","Yip, Jean","Yip","Jean",NA,"Woman",NA,"Liberal Party of Canada","Elected",27569
"Ontario",2025-04-28,"General","45","Scarborough--Agincourt","Movsessian, Aris","Movsessian","Aris",NA,"Man",NA,"Conservative Party of Canada","Defeated",21314
"Ontario",2025-04-28,"General","45","Scarborough--Agincourt","Lovell, Dan","Lovell","Dan",NA,"Man",NA,"New Democratic Party","Defeated",1449
"Ontario",2025-04-28,"General","45","Scarborough--Guildwood--Rouge Park","Anandasangaree, Gary","Anandasangaree","Gary",NA,"Man",NA,"Liberal Party of Canada","Elected",35295
"Ontario",2025-04-28,"General","45","Scarborough--Guildwood--Rouge Park","Jalan, Suchita","Jalan","Suchita",NA,"Woman",NA,"Conservative Party of Canada","Defeated",17485
"Ontario",2025-04-28,"General","45","Scarborough--Guildwood--Rouge Park","Kwok, Kingsley","Kwok","Kingsley",NA,"Man",NA,"New Democratic Party","Defeated",1772
"Ontario",2025-04-28,"General","45","Scarborough--Guildwood--Rouge Park","Rife, Troy","Rife","Troy",NA,"Man",NA,"Green Party of Canada","Defeated",633
"Ontario",2025-04-28,"General","45","Scarborough--Woburn","Coteau, Michael","Coteau","Michael",NA,"Man",NA,"Liberal Party of Canada","Elected",22534
"Ontario",2025-04-28,"General","45","Scarborough--Woburn","Muttukuru, Reddy","Muttukuru","Reddy",NA,"Man",NA,"Conservative Party of Canada","Defeated",12602
"Ontario",2025-04-28,"General","45","Scarborough--Woburn","Bhaiyat, Amina","Bhaiyat","Amina",NA,"Data unavailable",NA,"Independent","Defeated",2108
"Ontario",2025-04-28,"General","45","Scarborough--Woburn","Wedge, George","Wedge","George",NA,"Man",NA,"New Democratic Party","Defeated",1890
"Ontario",2025-04-28,"General","45","Scarborough--Woburn","Broughton, Gianne","Broughton","Gianne",NA,"Woman",NA,"Green Party of Canada","Defeated",1653
"Ontario",2025-04-28,"General","45","Scarborough--Woburn","Sipra, Ayub","Sipra","Ayub",NA,"Data unavailable",NA,"Centrist Party of Canada","Defeated",974
"Ontario",2025-04-28,"General","45","Simcoe North","Chambers, Adam","Chambers","Adam",NA,"Man",NA,"Conservative Party of Canada","Elected",33385
"Ontario",2025-04-28,"General","45","Simcoe North","Rocca, Ryan","Rocca","Ryan",NA,"Man",NA,"Liberal Party of Canada","Defeated",31131
"Ontario",2025-04-28,"General","45","Simcoe North","Lloyd, Melissa","Lloyd","Melissa",NA,"Woman",NA,"New Democratic Party","Defeated",2581
"Ontario",2025-04-28,"General","45","Simcoe North","Little, Ray","Little","Ray",NA,"Man",NA,"Green Party of Canada","Defeated",1292
"Ontario",2025-04-28,"General","45","Simcoe North","Makk, Stephen Toivo","Makk","Stephen","Toivo","Man",NA,"People's Party of Canada","Defeated",660
"Ontario",2025-04-28,"General","45","Simcoe North","Emo, Russ","Emo","Russ",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",202
"Ontario",2025-04-28,"General","45","Simcoe--Grey","Dowdall, Terry","Dowdall","Terry",NA,"Man",NA,"Conservative Party of Canada","Elected",35364
"Ontario",2025-04-28,"General","45","Simcoe--Grey","Munro, Bren","Munro","Bren",NA,"Woman",NA,"Liberal Party of Canada","Defeated",29455
"Ontario",2025-04-28,"General","45","Simcoe--Grey","Bains, Jasleen","Bains","Jasleen",NA,"Woman",NA,"New Democratic Party","Defeated",1574
"Ontario",2025-04-28,"General","45","Simcoe--Grey","Kuhn, Allan","Kuhn","Allan",NA,"Man",NA,"Green Party of Canada","Defeated",991
"Ontario",2025-04-28,"General","45","Simcoe--Grey","Mammoliti, Giorgio","Mammoliti","Giorgio",NA,"Man",NA,"People's Party of Canada","Defeated",523
"Ontario",2025-04-28,"General","45","Spadina--Harbourfront","Nguyen, Chi","Nguyen","Chi",NA,"Woman",NA,"Liberal Party of Canada","Elected",31832
"Ontario",2025-04-28,"General","45","Spadina--Harbourfront","Filipova, Diana","Filipova","Diana",NA,"Woman",NA,"Conservative Party of Canada","Defeated",16286
"Ontario",2025-04-28,"General","45","Spadina--Harbourfront","Di Pasquale, Norm","Di Pasquale","Norm",NA,"Man",NA,"New Democratic Party","Defeated",4107
"Ontario",2025-04-28,"General","45","Spadina--Harbourfront","Rand, Gordon","Rand","Gordon",NA,"Man",NA,"Green Party of Canada","Defeated",448
"Ontario",2025-04-28,"General","45","Spadina--Harbourfront","Jubinville, Gilbert Joseph","Jubinville","Gilbert","Joseph","Man",NA,"People's Party of Canada","Defeated",193
"Ontario",2025-04-28,"General","45","Spadina--Harbourfront","Lin, Nick","Lin","Nick",NA,"Man",NA,"Marxist-Leninist Party of Canada","Defeated",85
"Ontario",2025-04-28,"General","45","Spadina--Harbourfront","Rao, Shrey","Rao","Shrey",NA,"Data unavailable",NA,"Independent","Defeated",39
"Ontario",2025-04-28,"General","45","St. Catharines","Bittle, Chris","Bittle","Chris",NA,"Man",NA,"Liberal Party of Canada","Elected",34750
"Ontario",2025-04-28,"General","45","St. Catharines","Sluijmers, Bas","Sluijmers","Bas",NA,"Man",NA,"Conservative Party of Canada","Defeated",27013
"Ontario",2025-04-28,"General","45","St. Catharines","Orlandi, Karen","Orlandi","Karen",NA,"Woman",NA,"New Democratic Party","Defeated",4021
"Ontario",2025-04-28,"General","45","St. Catharines","Wilson, Dennis","Wilson","Dennis",NA,"Man",NA,"People's Party of Canada","Defeated",522
"Ontario",2025-04-28,"General","45","St. Catharines","Reilly, Christopher","Reilly","Christopher",NA,"Man",NA,"Independent","Defeated",306
"Ontario",2025-04-28,"General","45","St. Catharines","Haj-Ahmad, Taha Alexander","Haj-Ahmad","Taha","Alexander","Data unavailable",NA,"Centrist Party of Canada","Defeated",198
"Ontario",2025-04-28,"General","45","Stormont--Dundas--Glengarry","Duncan, Eric","Duncan","Eric",NA,"Man",NA,"Conservative Party of Canada","Elected",37441
"Ontario",2025-04-28,"General","45","Stormont--Dundas--Glengarry","Good, Sarah","Good","Sarah",NA,"Woman",NA,"Liberal Party of Canada","Defeated",26318
